911,49.48,0.06,94.0,6.0,84.0,4.0,4.0,2.0,410.4,9.46,31.21,0.31,0.67
912,70.72,0.01,99.0,1.0,90.0,3.0,5.0,1.0,276.29,5.04,34.17,0.26,0.72
913,50.27,0.01,99.0,1.0,94.0,1.0,4.0,0.0,482.69,7.49,30.4,0.42,0.6
914,69.31,0.03,97.0,3.0,93.0,2.0,1.0,1.0,255.25,13.19,23.59,0.65,0.78
915,71.28,0.06,94.0,6.0,88.0,2.0,3.0,1.0,178.69,11.26,25.82,0.47,0.7
916,81.46,0.02,98.0,2.0,77.0,17.0,2.0,2.0,149.25,5.0,29.97,0.28,0.69
917,60.13,0.02,98.0,2.0,89.0,3.0,6.0,0.0,366.61,8.06,35.39,0.36,0.75
918,55.55,0.02,98.0,2.0,94.0,2.0,1.0,1.0,413.29,6.7,38.68,0.29,0.74
919,47.34,0.04,96.0,4.0,92.0,0.0,2.0,2.0,465.71,6.92,28.79,0.32,0.77
920,57.91,0.02,98.0,2.0,86.0,7.0,3.0,2.0,389.29,4.19,36.86,0.33,0.75
921,52.01,0.05,95.0,5.0,90.0,1.0,3.0,1.0,400.54,8.02,33.66,0.33,0.64
922,70.47,0.03,97.0,3.0,94.0,2.0,1.0,0.0,243.29,14.49,19.15,0.68,0.63
923,48.43,0.03,97.0,3.0,86.0,7.0,1.0,3.0,470.35,7.23,32.27,0.33,0.66
924,54.51,0.04,96.0,4.0,88.0,7.0,1.0,0.0,391.09,10.21,28.14,0.37,0.7
925,63.65,0.04,96.0,4.0,68.0,20.0,0.0,8.0,296.05,7.59,27.02,0.09,0.6
926,60.56,0.01,99.0,1.0,93.0,4.0,0.0,2.0,378.83,9.08,27.31,0.38,0.57
927,39.18,0.02,98.0,2.0,91.0,2.0,2.0,3.0,580.23,8.59,30.34,0.27,0.64
928,49.45,0.07,93.0,7.0,79.0,9.0,3.0,2.0,393.66,11.04,28.53,0.37,0.57
929,63.7,0.0,100.0,0.0,93.0,5.0,1.0,1.0,363.64,4.22,40.32,0.31,0.73
930,75.63,0.02,98.0,2.0,93.0,2.0,3.0,0.0,208.69,7.45,34.91,0.44,0.64
931,67.8,0.04,96.0,4.0,90.0,1.0,2.0,3.0,252.79,6.67,34.55,0.6,0.62
932,80.58,0.0,100.0,0.0,93.0,3.0,2.0,2.0,194.98,15.44,15.29,0.5,0.64
933,67.28,0.05,95.0,5.0,92.0,1.0,2.0,0.0,239.93,6.62,38.2,0.51,0.59
934,54.19,0.0,100.0,0.0,98.0,0.0,0.0,2.0,458.68,9.51,26.29,0.45,0.56
935,65.45,0.02,98.0,2.0,92.0,4.0,1.0,1.0,312.39,10.67,26.21,0.47,0.58
936,77.53,0.01,99.0,1.0,95.0,4.0,0.0,0.0,207.59,12.92,21.95,0.62,0.73
937,47.13,0.01,99.0,1.0,95.0,1.0,2.0,1.0,514.31,6.53,33.54,0.32,0.63
938,70.28,0.02,98.0,2.0,92.0,2.0,3.0,1.0,263.23,12.92,21.12,0.52,0.63
939,69.98,0.03,97.0,3.0,96.0,0.0,1.0,0.0,248.34,15.66,17.07,0.71,0.69
940,63.49,0.03,97.0,3.0,94.0,3.0,0.0,0.0,315.2,13.94,17.32,0.4,0.75
941,58.28,0.03,97.0,3.0,88.0,4.0,1.0,4.0,368.87,4.7,36.59,0.48,0.64
942,85.4,0.01,99.0,1.0,93.0,3.0,3.0,0.0,128.12,7.87,33.0,0.68,0.73
943,59.19,0.03,97.0,3.0,95.0,0.0,1.0,1.0,359.51,10.24,33.21,0.52,0.76
944,71.63,0.03,97.0,3.0,91.0,5.0,1.0,0.0,231.42,8.18,28.22,0.5,0.62
945,51.81,0.02,98.0,2.0,95.0,0.0,1.0,2.0,451.47,7.88,32.51,0.51,0.76
946,51.17,0.02,98.0,2.0,89.0,3.0,4.0,2.0,458.03,5.16,37.53,0.28,0.76
947,52.3,0.05,95.0,5.0,68.0,17.0,2.0,8.0,397.47,10.17,26.21,0.35,0.59
948,69.12,0.0,100.0,0.0,95.0,3.0,2.0,0.0,309.52,6.25,38.24,0.22,0.66
949,87.65,0.1,90.0,10.0,61.0,23.0,4.0,2.0,138.04,2.49,27.94,0.4,0.58
950,54.12,0.01,99.0,1.0,95.0,2.0,2.0,0.0,443.82,10.29,29.69,0.32,0.65
951,63.64,0.05,95.0,5.0,81.0,10.0,0.0,4.0,278.2,5.45,40.81,0.43,0.78
952,63.3,0.02,98.0,2.0,80.0,15.0,0.0,3.0,334.37,14.01,16.33,0.65,0.74
953,74.25,0.01,99.0,1.0,94.0,4.0,0.0,1.0,240.65,11.27,23.32,0.51,0.61
954,51.03,0.01,99.0,1.0,94.0,3.0,1.0,1.0,474.96,9.67,27.85,0.38,0.72
955,61.8,0.02,98.0,2.0,91.0,3.0,1.0,3.0,349.68,7.61,35.12,0.32,0.77
956,68.11,0.02,98.0,2.0,73.0,14.0,2.0,9.0,285.26,14.56,14.94,0.54,0.61
957,73.17,0.13,87.0,13.0,40.0,33.0,1.0,13.0,217.21,2.57,24.77,0.2,0.74
958,48.82,0.0,100.0,0.0,94.0,3.0,1.0,2.0,512.25,11.34,24.15,0.32,0.72
959,72.37,0.06,94.0,6.0,90.0,1.0,2.0,1.0,167.15,7.14,35.71,0.49,0.59
960,59.14,0.02,98.0,2.0,93.0,4.0,0.0,1.0,376.73,6.16,33.09,0.23,0.71
961,60.87,0.05,95.0,5.0,86.0,6.0,1.0,2.0,307.32,10.26,26.72,0.58,0.71
962,80.6,0.01,99.0,1.0,94.0,3.0,1.0,1.0,176.58,12.17,25.68,0.64,0.64
963,75.61,0.04,96.0,4.0,88.0,7.0,0.0,1.0,171.57,7.38,32.88,0.6,0.64
964,76.34,0.02,98.0,2.0,95.0,0.0,1.0,2.0,201.4,8.95,41.42,0.35,0.68
965,41.68,0.04,96.0,4.0,86.0,9.0,0.0,1.0,524.65,8.46,35.59,0.14,0.71
966,79.19,0.02,98.0,2.0,79.0,17.0,1.0,1.0,172.38,4.19,32.61,0.44,0.69
967,66.65,0.02,98.0,2.0,78.0,13.0,0.0,7.0,300.18,4.02,31.95,0.29,0.6
968,73.04,0.03,97.0,3.0,88.0,4.0,3.0,2.0,216.89,7.45,30.83,0.42,0.68
969,64.57,0.01,99.0,1.0,93.0,3.0,0.0,3.0,338.32,8.34,28.67,0.16,0.59
970,64.74,0.02,98.0,2.0,89.0,5.0,1.0,3.0,319.67,7.28,29.81,0.36,0.57
971,77.4,0.01,99.0,1.0,71.0,17.0,1.0,10.0,229.06,2.16,31.55,0.28,0.68
972,80.33,0.03,97.0,3.0,66.0,21.0,2.0,8.0,182.96,2.44,33.79,0.36,0.7
973,57.15,0.01,99.0,1.0,95.0,2.0,2.0,0.0,413.17,4.99,46.88,0.43,0.64
974,51.12,0.01,99.0,1.0,97.0,0.0,2.0,0.0,474.05,4.89,43.05,0.36,0.58
975,70.79,0.01,99.0,1.0,97.0,0.0,1.0,1.0,275.54,12.7,22.48,0.49,0.59
976,69.3,0.02,98.0,2.0,95.0,3.0,0.0,0.0,273.15,6.58,35.99,0.35,0.6
977,50.6,0.01,99.0,1.0,96.0,1.0,1.0,1.0,479.31,5.36,40.66,0.61,0.57
978,80.88,0.07,93.0,7.0,63.0,25.0,0.0,5.0,206.44,2.48,34.29,0.28,0.7
979,74.82,0.06,94.0,6.0,60.0,23.0,0.0,11.0,204.82,2.09,28.33,0.11,0.62
980,86.36,0.01,99.0,1.0,98.0,0.0,1.0,0.0,118.47,15.87,17.02,0.73,0.63
981,68.85,0.0,100.0,0.0,100.0,0.0,0.0,0.0,312.21,4.76,43.79,0.26,0.64
982,86.88,0.05,95.0,5.0,64.0,23.0,2.0,6.0,96.87,2.06,27.71,0.36,0.71
983,83.39,0.1,90.0,10.0,56.0,26.0,0.0,8.0,118.82,2.27,21.28,0.12,0.57
984,71.96,0.02,98.0,2.0,97.0,0.0,1.0,0.0,246.01,12.45,23.89,0.47,0.5
985,41.98,0.02,98.0,2.0,96.0,1.0,1.0,0.0,551.62,6.5,32.31,0.34,0.66
986,62.57,0.01,99.0,1.0,99.0,0.0,0.0,0.0,358.53,7.47,36.45,0.57,0.54
987,43.19,0.02,98.0,2.0,97.0,0.0,1.0,0.0,539.31,6.73,33.01,0.32,0.59
988,65.16,0.01,99.0,1.0,94.0,5.0,0.0,0.0,332.35,4.41,41.34,0.42,0.66
989,65.0,0.01,99.0,1.0,96.0,1.0,2.0,0.0,333.98,6.13,48.94,0.2,0.63
990,62.66,0.01,99.0,1.0,97.0,1.0,0.0,1.0,357.6,7.81,33.36,0.34,0.66
991,80.03,0.07,93.0,7.0,49.0,35.0,2.0,7.0,193.98,2.68,26.24,0.19,0.77
992,42.37,0.0,100.0,0.0,96.0,2.0,1.0,1.0,576.72,4.48,44.45,0.2,0.64
993,44.53,0.0,100.0,0.0,99.0,0.0,0.0,1.0,555.13,3.48,44.01,0.37,0.73
994,32.72,0.03,97.0,3.0,97.0,0.0,0.0,0.0,632.14,8.95,37.69,0.38,0.73
995,68.61,0.02,98.0,2.0,96.0,0.0,0.0,2.0,280.18,7.67,35.29,0.36,0.6
996,51.52,0.0,100.0,0.0,89.0,8.0,0.0,3.0,485.31,9.18,28.9,0.21,0.63
997,69.55,0.07,93.0,7.0,59.0,26.0,1.0,7.0,242.18,2.19,26.22,0.22,0.71
998,75.39,0.08,92.0,8.0,47.0,34.0,0.0,11.0,203.11,3.36,24.61,0.3,0.67
999,59.73,0.04,96.0,4.0,93.0,2.0,1.0,0.0,336.86,9.53,34.46,0.35,0.64
1000,59.2,0.0,100.0,0.0,97.0,2.0,1.0,0.0,408.56,10.67,22.6,0.24,0.63
1001,83.46,0.01,99.0,1.0,96.0,1.0,1.0,1.0,147.77,15.38,17.67,0.64,0.66
1002,58.07,0.03,97.0,3.0,96.0,0.0,0.0,1.0,371.06,10.6,34.02,0.08,0.62
1003,72.89,0.04,96.0,4.0,59.0,30.0,0.0,7.0,199.89,6.88,29.05,0.38,0.79
1004,65.6,0.01,99.0,1.0,90.0,7.0,0.0,2.0,327.95,3.91,38.31,0.29,0.8
1005,47.77,0.0,100.0,0.0,99.0,0.0,1.0,0.0,522.75,15.28,17.62,0.43,0.76
1006,69.85,0.0,100.0,0.0,95.0,3.0,0.0,2.0,302.22,5.39,35.87,0.21,0.83
1007,78.04,0.01,99.0,1.0,95.0,2.0,2.0,0.0,202.44,15.77,15.62,0.66,0.67
1008,49.11,0.02,98.0,2.0,95.0,2.0,1.0,0.0,479.0,4.39,39.07,0.39,0.68
1009,63.05,0.02,98.0,2.0,89.0,6.0,1.0,2.0,336.89,4.36,42.13,0.24,0.61
1010,58.15,0.05,95.0,5.0,77.0,16.0,0.0,2.0,335.95,4.88,39.89,0.35,0.81
1011,54.85,0.05,95.0,5.0,70.0,22.0,0.0,3.0,370.64,11.53,21.98,0.43,0.66
1012,45.24,0.0,100.0,0.0,96.0,1.0,2.0,1.0,548.06,5.39,43.06,0.54,1.56
1013,48.88,0.04,96.0,4.0,95.0,1.0,0.0,0.0,449.74,3.59,45.28,0.2,2.41
1014,59.53,0.03,97.0,3.0,86.0,6.0,1.0,4.0,355.98,9.34,27.5,0.54,1.75
1015,82.25,0.07,93.0,7.0,46.0,42.0,1.0,4.0,127.23,2.38,22.5,0.14,2.23
1016,82.86,0.02,98.0,2.0,84.0,11.0,1.0,2.0,134.93,3.61,36.93,0.37,1.68
1017,70.15,0.01,99.0,1.0,96.0,0.0,3.0,0.0,282.06,7.76,30.29,0.43,1.1
1018,68.34,0.0,100.0,0.0,98.0,0.0,0.0,2.0,317.25,6.34,40.15,0.45,1.13
1019,89.74,0.0,100.0,0.0,100.0,0.0,0.0,0.0,103.51,6.85,37.18,0.69,0.93
1020,35.68,0.02,98.0,2.0,97.0,1.0,0.0,0.0,615.89,11.93,23.17,0.59,1.42
1021,71.99,0.0,100.0,0.0,96.0,1.0,2.0,1.0,280.79,4.79,44.73,0.4,1.07
1022,45.6,0.03,97.0,3.0,94.0,0.0,3.0,0.0,499.46,6.41,28.34,0.32,1.06
1023,54.13,0.04,96.0,4.0,70.0,19.0,1.0,6.0,395.11,10.43,25.39,0.52,0.84
1024,66.82,0.01,99.0,1.0,97.0,1.0,0.0,1.0,315.65,14.39,20.19,0.58,0.67
1025,74.01,0.05,95.0,5.0,82.0,9.0,0.0,4.0,169.15,4.99,44.23,0.44,0.66
1026,57.1,0.01,99.0,1.0,97.0,1.0,0.0,1.0,413.7,6.18,38.23,0.6,0.55
1027,74.32,0.01,99.0,1.0,96.0,2.0,0.0,1.0,239.93,15.54,15.28,0.71,0.56
1028,50.75,0.0,100.0,0.0,98.0,1.0,0.0,1.0,493.02,11.05,27.98,0.42,0.67
1029,44.93,0.02,98.0,2.0,95.0,1.0,2.0,0.0,521.6,6.02,35.95,0.31,0.59
1030,59.01,0.01,99.0,1.0,97.0,2.0,0.0,0.0,394.41,6.14,32.66,0.33,0.59
1031,76.04,0.02,98.0,2.0,91.0,5.0,1.0,1.0,204.49,5.15,38.04,0.37,0.52
1032,77.25,0.01,99.0,1.0,96.0,0.0,2.0,1.0,210.44,8.16,33.5,0.7,0.6
1033,58.68,0.0,100.0,0.0,98.0,0.0,0.0,2.0,413.81,4.94,42.89,0.22,0.55
1034,43.54,0.0,100.0,0.0,99.0,0.0,0.0,1.0,565.0,7.92,41.66,0.19,0.63
1035,39.75,0.01,99.0,1.0,98.0,0.0,1.0,0.0,588.79,12.01,25.5,0.56,0.56
1036,33.81,0.01,99.0,1.0,98.0,1.0,0.0,0.0,648.69,3.82,38.42,0.44,0.58
1037,84.09,0.01,99.0,1.0,81.0,13.0,1.0,4.0,141.35,6.11,27.75,0.33,0.63
1038,67.52,0.05,95.0,5.0,80.0,11.0,0.0,4.0,237.44,4.97,32.61,0.43,0.65
1039,56.35,0.02,98.0,2.0,85.0,10.0,1.0,2.0,405.14,12.65,24.44,0.54,0.56
1040,31.87,0.03,97.0,3.0,94.0,1.0,0.0,2.0,640.89,4.55,46.71,0.37,0.53
1041,45.52,0.02,98.0,2.0,97.0,0.0,0.0,1.0,515.59,8.83,31.08,0.24,0.58
1042,64.66,0.02,98.0,2.0,95.0,2.0,1.0,0.0,320.52,6.2,41.74,0.66,0.61
1043,62.67,0.0,100.0,0.0,98.0,1.0,1.0,0.0,373.88,7.11,37.82,0.32,0.64
1044,77.24,0.01,99.0,1.0,96.0,0.0,2.0,1.0,210.48,4.81,41.92,0.28,0.55
1045,56.38,0.01,99.0,1.0,94.0,5.0,0.0,0.0,421.0,8.41,31.58,0.46,0.66
1046,91.63,0.11,89.0,11.0,64.0,22.0,1.0,2.0,72.51,2.64,35.1,0.3,0.75
1047,77.12,0.08,92.0,8.0,44.0,35.0,1.0,12.0,206.03,2.17,23.57,0.21,0.75
1048,48.79,0.01,99.0,1.0,98.0,0.0,1.0,0.0,497.6,8.65,32.19,0.11,0.74
1049,84.06,0.02,98.0,2.0,98.0,0.0,0.0,0.0,122.76,16.0,16.99,0.75,0.67
1050,63.84,0.02,98.0,2.0,90.0,3.0,2.0,3.0,328.79,5.41,36.89,0.26,0.68
1051,72.05,0.02,98.0,2.0,98.0,0.0,0.0,0.0,245.18,5.64,40.12,0.4,0.69
1052,46.39,0.01,99.0,1.0,97.0,0.0,0.0,2.0,521.75,6.78,37.21,0.3,0.76
1053,34.81,0.0,100.0,0.0,99.0,0.0,0.0,1.0,652.21,9.98,29.44,0.4,0.68
1054,65.89,0.02,98.0,2.0,98.0,0.0,0.0,0.0,307.95,13.34,22.48,0.65,0.71
1055,51.39,0.02,98.0,2.0,91.0,5.0,0.0,2.0,455.77,9.13,32.87,0.32,0.69
1056,67.24,0.02,98.0,2.0,93.0,1.0,2.0,2.0,294.22,4.43,40.14,0.49,0.66
1057,51.16,0.0,100.0,0.0,98.0,1.0,1.0,0.0,488.87,7.44,33.12,0.18,0.74
1058,81.01,0.03,97.0,3.0,90.0,5.0,1.0,1.0,134.83,3.95,38.05,0.47,0.72
1059,52.56,0.03,97.0,3.0,96.0,0.0,0.0,1.0,427.84,10.33,25.74,0.25,0.68
1060,66.76,0.02,98.0,2.0,97.0,0.0,1.0,0.0,299.11,9.1,27.87,0.33,0.73
1061,35.02,0.03,97.0,3.0,97.0,0.0,0.0,0.0,608.41,6.72,35.84,0.67,0.66
1062,56.24,0.01,99.0,1.0,96.0,0.0,2.0,1.0,422.44,12.51,18.92,0.56,0.55
1063,56.6,0.0,100.0,0.0,99.0,0.0,0.0,1.0,434.56,8.58,27.23,0.35,0.7
1064,84.91,0.01,99.0,1.0,95.0,0.0,3.0,1.0,133.09,4.93,38.37,0.61,0.69
1065,63.84,0.01,99.0,1.0,97.0,0.0,2.0,0.0,345.75,15.86,16.76,0.59,0.68
1066,70.18,0.0,100.0,0.0,99.0,1.0,0.0,0.0,298.93,14.18,19.86,0.69,0.73
1067,47.8,0.01,99.0,1.0,98.0,0.0,0.0,1.0,507.55,6.91,38.53,0.44,0.61
1068,70.55,0.0,100.0,0.0,99.0,0.0,1.0,0.0,295.2,11.63,23.05,0.46,0.47
1069,58.25,0.02,98.0,2.0,93.0,4.0,1.0,0.0,385.85,5.64,36.27,0.35,0.48
1070,81.81,0.0,100.0,0.0,98.0,0.0,1.0,1.0,182.72,15.41,17.7,0.69,0.72
1071,70.69,0.0,100.0,0.0,95.0,5.0,0.0,0.0,293.86,14.95,17.51,0.67,0.67
1072,52.39,0.01,99.0,1.0,90.0,8.0,0.0,1.0,461.24,10.31,26.47,0.21,0.68
1073,43.29,0.02,98.0,2.0,98.0,0.0,0.0,0.0,538.33,11.96,23.74,0.39,0.71
1074,77.59,0.02,98.0,2.0,94.0,3.0,0.0,1.0,188.71,12.43,19.93,0.6,0.74
1075,73.89,0.01,99.0,1.0,97.0,1.0,0.0,1.0,244.33,7.9,36.41,0.3,0.72
1076,87.47,0.0,100.0,0.0,99.0,0.0,1.0,0.0,126.16,15.88,16.99,0.71,0.7
1077,80.47,0.01,99.0,1.0,99.0,0.0,0.0,0.0,177.87,8.12,31.51,0.73,0.65
1078,73.26,0.01,99.0,1.0,97.0,1.0,1.0,0.0,250.66,15.05,21.42,0.62,0.7
1079,47.58,0.01,99.0,1.0,83.0,11.0,1.0,4.0,509.79,5.51,39.11,0.39,0.71
1080,77.96,0.03,97.0,3.0,61.0,27.0,1.0,8.0,207.41,3.25,30.01,0.17,0.79
1081,73.5,0.0,100.0,0.0,80.0,16.0,0.0,4.0,265.7,4.03,38.94,0.34,0.61
1082,53.22,0.0,100.0,0.0,98.0,2.0,0.0,0.0,468.32,10.0,29.94,0.54,0.65
1083,30.48,0.02,98.0,2.0,97.0,0.0,0.0,1.0,668.89,7.06,34.35,0.62,0.61
1084,76.14,0.1,90.0,10.0,64.0,22.0,0.0,4.0,265.89,3.59,35.7,0.38,0.59
1085,83.7,0.03,97.0,3.0,94.0,1.0,1.0,1.0,107.12,7.39,34.01,0.69,0.6
1086,82.66,0.01,99.0,1.0,97.0,2.0,0.0,0.0,155.78,8.0,36.85,0.74,0.69
1087,80.48,0.03,97.0,3.0,94.0,0.0,1.0,2.0,140.27,14.26,16.93,0.69,0.56
1088,52.9,0.02,98.0,2.0,97.0,0.0,1.0,0.0,440.37,12.17,22.31,0.47,0.57
1089,80.84,0.05,95.0,5.0,37.0,40.0,1.0,17.0,160.39,1.68,22.97,0.14,0.73
1090,34.92,0.02,98.0,2.0,73.0,17.0,1.0,7.0,623.65,12.57,22.9,0.29,0.7
1091,88.53,0.06,94.0,6.0,56.0,27.0,2.0,9.0,101.66,1.3,21.19,0.23,0.68
1092,60.25,0.0,100.0,0.0,98.0,0.0,0.0,2.0,398.15,8.64,27.37,0.42,0.62
1093,75.58,0.01,99.0,1.0,98.0,0.0,1.0,0.0,227.24,8.69,36.33,0.47,0.69
1094,79.09,0.01,99.0,1.0,91.0,4.0,1.0,3.0,191.83,6.5,30.78,0.41,0.7
1095,84.23,0.01,99.0,1.0,98.0,0.0,1.0,0.0,139.97,14.16,19.06,0.66,0.65
1096,70.24,0.03,97.0,3.0,94.0,1.0,1.0,1.0,245.69,15.09,17.11,0.72,0.7
1097,71.24,0.04,96.0,4.0,77.0,15.0,0.0,4.0,217.04,4.73,38.18,0.4,0.64
1098,67.21,0.07,93.0,7.0,72.0,16.0,2.0,3.0,202.84,6.27,33.38,0.48,0.73
1099,88.73,0.04,96.0,4.0,61.0,22.0,0.0,13.0,118.27,2.06,29.26,0.17,0.79
1100,77.98,0.0,100.0,0.0,98.0,2.0,0.0,0.0,221.0,7.92,31.03,0.71,0.66
1101,61.34,0.01,99.0,1.0,95.0,2.0,1.0,1.0,370.95,8.53,30.7,0.54,0.7
1102,72.43,0.01,99.0,1.0,99.0,0.0,0.0,0.0,259.03,5.7,42.24,0.34,0.76
1103,74.99,0.02,98.0,2.0,72.0,19.0,0.0,7.0,235.52,2.53,30.02,0.31,0.63
1104,54.45,0.0,100.0,0.0,97.0,0.0,1.0,2.0,456.03,7.62,37.47,0.27,0.73
1105,94.28,0.0,100.0,0.0,98.0,0.0,1.0,1.0,58.16,15.66,15.27,0.73,0.76
1106,64.25,0.02,98.0,2.0,96.0,1.0,1.0,0.0,324.68,5.33,40.51,0.46,0.65
1107,55.07,0.02,98.0,2.0,92.0,1.0,1.0,4.0,418.27,4.09,38.36,0.48,0.76
1108,53.85,0.01,99.0,1.0,96.0,1.0,1.0,1.0,446.5,8.11,35.18,0.3,0.73
1109,76.35,0.01,99.0,1.0,96.0,3.0,0.0,0.0,219.5,8.15,30.95,0.61,0.78
1110,70.4,0.0,100.0,0.0,98.0,1.0,1.0,0.0,296.72,4.26,45.03,0.39,0.68
1111,53.68,0.02,98.0,2.0,89.0,6.0,0.0,3.0,432.43,10.78,26.41,0.31,0.61
1112,81.16,0.01,99.0,1.0,96.0,1.0,1.0,1.0,170.93,7.72,39.39,0.7,0.63
1113,75.29,0.02,98.0,2.0,94.0,4.0,0.0,0.0,212.14,12.65,25.74,0.53,0.64
1114,76.1,0.01,99.0,1.0,97.0,2.0,0.0,0.0,222.02,10.19,26.76,0.54,0.62
1115,78.89,0.01,99.0,1.0,95.0,2.0,1.0,1.0,193.83,4.15,49.78,0.32,0.57
1116,41.06,0.02,98.0,2.0,93.0,2.0,2.0,1.0,561.03,11.22,28.44,0.42,0.63
1117,77.73,0.1,90.0,10.0,62.0,21.0,0.0,7.0,225.97,2.78,32.87,0.19,0.67
1118,71.73,0.09,91.0,9.0,45.0,36.0,0.0,10.0,267.46,3.26,24.27,0.36,0.7
1119,45.74,0.06,94.0,6.0,67.0,16.0,1.0,10.0,450.13,10.93,27.19,0.28,0.71
1120,64.24,0.01,99.0,1.0,96.0,1.0,2.0,0.0,341.69,5.94,36.18,0.26,0.62
1121,71.32,0.01,99.0,1.0,96.0,2.0,1.0,0.0,270.2,8.88,31.9,0.42,0.63
1122,57.42,0.02,98.0,2.0,95.0,1.0,0.0,2.0,394.26,8.16,33.12,0.47,0.65
1123,78.77,0.11,89.0,11.0,56.0,28.0,0.0,5.0,194.45,1.26,23.91,0.24,0.77
1124,42.28,0.06,94.0,6.0,88.0,3.0,0.0,3.0,486.88,5.61,43.15,0.4,0.75
1125,71.14,0.01,99.0,1.0,81.0,14.0,0.0,4.0,272.06,4.52,37.0,0.41,0.77
1126,72.84,0.01,99.0,1.0,86.0,9.0,2.0,2.0,254.84,7.73,27.3,0.43,0.68
1127,53.19,0.01,99.0,1.0,88.0,8.0,2.0,1.0,453.17,4.25,43.89,0.29,0.77
1128,83.76,0.1,90.0,10.0,52.0,29.0,1.0,8.0,114.66,2.44,27.99,0.23,0.85
1129,38.22,0.01,99.0,1.0,91.0,5.0,0.0,3.0,604.21,7.63,34.39,0.39,0.78
1130,39.1,0.05,95.0,5.0,72.0,17.0,0.0,6.0,536.27,9.78,27.13,0.28,0.69
1131,75.16,0.01,99.0,1.0,90.0,8.0,0.0,1.0,231.5,14.75,16.85,0.59,0.63
1132,64.75,0.01,99.0,1.0,87.0,8.0,2.0,2.0,336.55,11.63,20.14,0.23,0.77
1133,65.65,0.04,96.0,4.0,88.0,6.0,0.0,2.0,275.18,13.71,17.65,0.65,0.71
1134,89.37,0.05,95.0,5.0,63.0,28.0,1.0,3.0,70.73,2.53,30.21,0.16,0.69
1135,65.79,0.01,99.0,1.0,98.0,0.0,0.0,1.0,326.06,10.1,31.25,0.52,0.76
1136,30.36,0.02,98.0,2.0,94.0,2.0,1.0,1.0,670.13,14.31,19.6,0.64,0.67
1137,86.91,0.0,100.0,0.0,97.0,1.0,2.0,0.0,131.81,15.13,20.18,0.54,0.76
1138,64.89,0.03,97.0,3.0,70.0,23.0,0.0,4.0,300.77,10.63,22.49,0.36,0.75
1139,64.14,0.05,95.0,5.0,81.0,10.0,1.0,3.0,272.95,9.61,29.49,0.55,0.73
1140,47.95,0.0,100.0,0.0,89.0,10.0,0.0,1.0,520.97,12.39,25.42,0.32,0.69
1141,45.14,0.01,99.0,1.0,98.0,1.0,0.0,0.0,534.36,14.16,21.64,0.25,0.7
1142,55.23,0.0,100.0,0.0,100.0,0.0,0.0,0.0,448.3,6.44,35.08,0.61,0.63
1143,72.76,0.02,98.0,2.0,96.0,1.0,1.0,0.0,237.9,10.27,30.56,0.59,0.73
1144,69.47,0.01,99.0,1.0,91.0,6.0,0.0,2.0,288.89,11.96,22.32,0.49,0.73
1145,42.57,0.01,99.0,1.0,97.0,1.0,1.0,0.0,560.36,5.0,42.8,0.42,0.58
1146,59.99,0.01,99.0,1.0,86.0,9.0,3.0,1.0,384.52,8.65,27.2,0.28,0.74
1147,80.26,0.16,84.0,16.0,53.0,24.0,1.0,6.0,188.15,1.87,27.3,0.16,0.73
1148,51.34,0.01,99.0,1.0,95.0,2.0,2.0,0.0,471.83,8.9,32.19,0.47,0.64
1149,57.86,0.05,95.0,5.0,89.0,5.0,1.0,0.0,339.01,5.43,46.62,0.38,0.76
1150,54.24,0.03,97.0,3.0,94.0,3.0,0.0,0.0,410.47,5.47,43.92,0.3,0.74
1151,66.32,0.02,98.0,2.0,94.0,4.0,0.0,0.0,303.6,7.29,30.26,0.47,0.71
1152,53.04,0.03,97.0,3.0,92.0,5.0,0.0,0.0,422.83,5.04,43.92,0.41,0.71
1153,56.49,0.0,100.0,0.0,98.0,1.0,1.0,0.0,435.71,8.78,26.96,0.43,0.63
1154,48.81,0.02,98.0,2.0,96.0,1.0,1.0,0.0,482.09,9.89,30.71,0.28,0.69
1155,69.43,0.01,99.0,1.0,89.0,8.0,1.0,1.0,289.34,5.93,36.62,0.56,0.75
1156,88.83,0.14,86.0,14.0,43.0,35.0,1.0,7.0,84.29,1.56,23.55,0.19,0.75
1157,74.05,0.0,100.0,0.0,96.0,1.0,3.0,0.0,260.24,6.98,40.83,0.55,0.73
1158,29.36,0.08,92.0,8.0,52.0,29.0,0.0,11.0,594.28,9.85,25.97,0.35,0.67
1159,77.26,0.0,100.0,0.0,96.0,3.0,0.0,1.0,228.2,7.56,33.69,0.44,0.69
1160,89.65,0.07,93.0,7.0,66.0,20.0,0.0,7.0,112.14,2.14,32.57,0.18,0.79
1161,78.35,0.0,100.0,0.0,93.0,5.0,1.0,1.0,217.24,4.51,41.09,0.44,0.7
1162,84.39,0.0,100.0,0.0,98.0,1.0,0.0,1.0,156.96,8.0,35.83,0.74,0.62
1163,67.08,0.02,98.0,2.0,95.0,3.0,0.0,0.0,295.86,11.05,24.53,0.61,0.69
1164,75.85,0.0,100.0,0.0,98.0,0.0,1.0,1.0,242.28,8.76,37.22,0.36,0.7
1165,74.18,0.02,98.0,2.0,97.0,0.0,0.0,1.0,223.46,8.14,30.21,0.2,0.67
1166,46.74,0.0,100.0,0.0,97.0,0.0,1.0,2.0,533.05,8.49,34.55,0.37,0.55
